Id_AsignacionSoftwareEquipo;Id_EquipoTrabajo_FK;Id_Software_FK
1;1;1
2;1;2
3;1;3
4;1;4
5;1;6
6;1;7
7;2;1
8;2;2
9;2;3
10;2;4
11;2;5
12;2;6
13;3;7
14;3;1
15;3;2
16;3;3
17;3;4
18;3;5
19;3;6
20;3;7
21;4;1
22;4;2
23;4;3
24;4;4
25;4;6
26;4;7
27;5;1
28;5;2
29;5;3
30;5;4
31;5;5
32;5;6
33;6;7
34;6;1
35;6;2
36;6;3
37;6;4
38;6;5
39;6;6
40;6;7
41;7;1
42;7;2
43;7;3
44;7;4
45;7;6
46;7;7
47;8;1
48;8;2
49;8;3
50;8;4
51;8;5
52;8;6
53;9;7
54;9;1
55;9;2
56;9;3
57;9;4
58;9;5
59;9;6
60;9;7
61;10;1
62;10;2
63;10;3
64;10;4
65;10;6
66;10;7
67;11;1
68;11;2
69;11;3
70;11;4
71;11;5
72;11;6
73;12;7
74;12;1
75;12;2
76;12;3
77;12;4
78;12;5
79;12;6
80;12;7
81;13;1
82;13;2
83;13;3
84;13;4
85;13;6
86;13;7
87;14;1
88;14;2
89;14;3
90;14;4
91;14;5
92;14;6
93;15;7
94;15;1
95;15;2
96;15;3
97;15;4
98;15;5
99;15;6
100;15;7
101;16;1
102;16;2
103;16;3
104;16;4
105;16;6
106;16;7
107;17;1
108;17;2
109;17;3
110;17;4
111;17;5
112;17;6
113;18;7
114;18;1
115;18;2
116;18;3
117;18;4
118;18;5
119;18;6
120;18;7
121;19;1
122;19;2
123;19;3
124;19;4
125;19;6
126;19;7
127;19;1
128;20;2
129;20;3
130;20;4
131;20;5
132;20;6
